europe  AL  albania
europe  AD  andorra
europe  AT  austria
europe  PT  azores
europe  BY  belarus
europe  BE  belgium
europe  BA  bosnia-herzegovina
europe  BG  bulgaria
europe  HR  croatia
europe  CY  cyprus
europe  CZ  czech-republic
europe  DK  denmark
europe  EE  estonia
europe  FO  faroe-islands
europe  FI  finland
europe  FR  france
europe  GE  georgia
europe  DE  germany
europe  GB  great-britain
europe  GR  greece
europe  GG-JE  guernsey-jersey
europe  HU  hungary
europe  IS  iceland
europe  IE  ireland-and-northern-ireland
europe  IM  isle-of-man
europe  IT  italy
europe  XK  kosovo
europe  LV  latvia
europe  LI  liechtenstein
europe  LT  lithuania
europe  LU  luxembourg
europe  MK  macedonia
europe  MT  malta
europe  MD  moldova
europe  MC  monaco
europe  ME  montenegro
europe  NL  netherlands
europe  NO  norway
europe  PL  poland
europe  PT  portugal
europe  RO  romania
europe  RS  serbia
europe  SK  slovakia
europe  SI  slovenia
europe  ES  spain
europe  SE  sweden
europe  CH  switzerland
europe  TR  turkey
europe  UA  ukraine
